id_servico,data_abertura,data_fechamento,cliente,cidade,tipo_servico,tecnico,prioridade,horas_trabalhadas,valor_hora,receita,custo_hora,custo,desconto,lucro,avaliacao_cliente
686,2026-03-25,2026-03-27,Cliente_83,Belo Horizonte,Consultoria,Tecnico_15,Alta,26,150,3900.0,94.04672703063585,2445.214902796532,0.0,1454.785097203468,2
687,2026-03-18,2026-03-23,Cliente_77,Belo Horizonte,Suporte Técnico,Tecnico_7,Crítica,36,80,2880.0,51.73813544039065,1862.5728758540633,0.0,1017.4271241459367,1
688,2026-01-29,2026-02-01,Cliente_60,Curitiba,Implantação,Tecnico_19,Crítica,36,200,6840.0,92.98943403596705,3347.619625294814,0.05,3492.380374705186,5
689,2026-01-13,2026-01-20,Cliente_90,Belo Horizonte,Treinamento,Tecnico_3,Média,23,120,2760.0,57.48862623306964,1322.2384033606018,0.0,1437.7615966393982,4
690,2026-02-15,2026-02-20,Cliente_14,Porto Alegre,Suporte Técnico,Tecnico_1,Média,38,80,2584.0,37.004660967180506,1406.1771167528593,0.15,1177.8228832471407,5
691,2026-02-04,2026-02-12,Cliente_95,Belo Horizonte,Treinamento,Tecnico_4,Média,23,120,2760.0,75.5422835291603,1737.4725211706868,0.0,1022.5274788293132,5
692,2026-01-06,2026-01-07,Cliente_54,Porto Alegre,Consultoria,Tecnico_18,Média,12,150,1800.0,102.65626855205235,1231.8752226246283,0.0,568.1247773753717,3
693,2026-03-23,2026-03-26,Cliente_4,Belo Horizonte,Treinamento,Tecnico_8,Alta,33,120,3960.0,73.80613944242049,2435.602601599876,0.0,1524.397398400124,2
694,2026-03-10,2026-03-13,Cliente_39,Porto Alegre,Implantação,Tecnico_19,Baixa,36,200,6840.0,132.88800589277338,4783.968212139842,0.05,2056.031787860158,2
695,2026-02-16,2026-02-25,Cliente_72,Belo Horizonte,Suporte Técnico,Tecnico_6,Média,32,80,2176.0,47.328778277196136,1514.5209048702764,0.15,661.4790951297236,4
696,2026-01-25,2026-01-30,Cliente_25,Belo Horizonte,Implantação,Tecnico_1,Média,9,200,1620.0,103.25959403352793,929.3363463017514,0.1,690.6636536982486,5
697,2026-03-07,2026-03-16,Cliente_77,Rio de Janeiro,Implantação,Tecnico_8,Alta,21,200,4200.0,105.5456968958183,2216.459634812184,0.0,1983.540365187816,4
698,2026-01-10,2026-01-19,Cliente_32,Porto Alegre,Suporte Técnico,Tecnico_1,Média,35,80,2800.0,33.80771437201772,1183.2700030206202,0.0,1616.7299969793798,4
699,2026-02-25,2026-02-26,Cliente_59,Porto Alegre,Implantação,Tecnico_19,Média,5,200,900.0,81.88743171476158,409.4371585738079,0.1,490.5628414261921,2
700,2026-01-30,2026-02-01,Cliente_63,Porto Alegre,Manutenção,Tecnico_11,Baixa,19,100,1710.0,60.86426812567232,1156.421094387774,0.1,553.578905612226,2
701,2026-01-05,2026-01-10,Cliente_38,São Paulo,Manutenção,Tecnico_15,Crítica,5,100,425.0,53.152866760335414,265.7643338016771,0.15,159.23566619832292,2
702,2026-02-02,2026-02-06,Cliente_92,Belo Horizonte,Manutenção,Tecnico_11,Média,21,100,2100.0,56.56645204163888,1187.8954928744165,0.0,912.1045071255835,1
703,2026-03-06,2026-03-15,Cliente_53,Porto Alegre,Treinamento,Tecnico_19,Alta,10,120,1020.0,68.07580491440699,680.7580491440699,0.15,339.2419508559301,5
704,2026-01-18,2026-01-25,Cliente_94,São Paulo,Implantação,Tecnico_10,Baixa,17,200,3400.0,96.64254879999808,1642.9233295999675,0.0,1757.0766704000325,4
705,2026-02-18,2026-02-24,Cliente_67,Rio de Janeiro,Suporte Técnico,Tecnico_12,Alta,27,80,2160.0,43.42142025990778,1172.37834701751,0.0,987.6216529824901,5
706,2026-01-11,2026-01-18,Cliente_28,Porto Alegre,Suporte Técnico,Tecnico_1,Baixa,39,80,3120.0,43.29824532002485,1688.6315674809691,0.0,1431.3684325190309,4
707,2026-03-26,2026-03-27,Cliente_3,Porto Alegre,Treinamento,Tecnico_7,Baixa,26,120,3120.0,61.98337996420285,1611.567879069274,0.0,1508.432120930726,4
708,2026-01-26,2026-01-27,Cliente_98,São Paulo,Suporte Técnico,Tecnico_17,Média,5,80,380.0,51.696209201625685,258.48104600812843,0.05,121.51895399187157,4
709,2026-03-04,2026-03-12,Cliente_80,Belo Horizonte,Manutenção,Tecnico_10,Média,39,100,3510.0,53.53492011062788,2087.8618843144873,0.1,1422.1381156855127,4
710,2026-03-30,2026-04-01,Cliente_22,Rio de Janeiro,Implantação,Tecnico_6,Média,20,200,3800.0,116.21867147035927,2324.3734294071855,0.05,1475.6265705928145,3
711,2026-03-27,2026-04-05,Cliente_96,Porto Alegre,Suporte Técnico,Tecnico_17,Crítica,15,80,1140.0,53.49248288913982,802.3872433370973,0.05,337.6127566629027,3
712,2026-02-28,2026-03-07,Cliente_38,Belo Horizonte,Suporte Técnico,Tecnico_18,Crítica,22,80,1760.0,52.78960694861414,1161.3713528695112,0.0,598.6286471304888,1
713,2026-01-27,2026-02-02,Cliente_72,Rio de Janeiro,Consultoria,Tecnico_5,Alta,16,150,2280.0,100.06899917006243,1601.1039867209988,0.05,678.8960132790012,2
714,2026-02-18,2026-02-19,Cliente_72,Curitiba,Consultoria,Tecnico_18,Média,4,150,600.0,72.15022484092563,288.6008993637025,0.0,311.3991006362975,4
715,2026-03-18,2026-03-19,Cliente_62,Curitiba,Consultoria,Tecnico_17,Crítica,38,150,5130.0,61.57421197386283,2339.8200550067877,0.1,2790.1799449932123,5
716,2026-02-02,2026-02-04,Cliente_57,Rio de Janeiro,Implantação,Tecnico_16,Média,17,200,3230.0,95.66400799371976,1626.288135893236,0.05,1603.711864106764,3
717,2026-01-01,2026-01-07,Cliente_6,São Paulo,Manutenção,Tecnico_8,Crítica,15,100,1425.0,48.36122036862126,725.4183055293189,0.05,699.5816944706811,2
718,2026-01-21,2026-01-27,Cliente_78,Rio de Janeiro,Manutenção,Tecnico_13,Crítica,10,100,1000.0,67.28080980174904,672.8080980174905,0.0,327.19190198250953,1
719,2026-02-24,2026-02-26,Cliente_32,Rio de Janeiro,Manutenção,Tecnico_16,Baixa,8,100,720.0,59.47728198513912,475.818255881113,0.1,244.18174411888702,2
720,2026-01-06,2026-01-07,Cliente_99,São Paulo,Implantação,Tecnico_11,Média,15,200,3000.0,84.90223757613373,1273.533563642006,0.0,1726.466436357994,4
721,2026-03-22,2026-03-27,Cliente_10,São Paulo,Implantação,Tecnico_6,Média,7,200,1400.0,88.12271576066607,616.8590103246624,0.0,783.1409896753376,2
722,2026-03-10,2026-03-15,Cliente_3,Belo Horizonte,Consultoria,Tecnico_3,Crítica,22,150,3135.0,67.0054256493889,1474.1193642865558,0.05,1660.8806357134442,4
723,2026-01-05,2026-01-07,Cliente_59,Belo Horizonte,Suporte Técnico,Tecnico_1,Média,16,80,1280.0,47.130121956054154,754.0819512968665,0.0,525.9180487031335,3
724,2026-01-03,2026-01-09,Cliente_76,São Paulo,Treinamento,Tecnico_18,Crítica,9,120,972.0,74.47490491825211,670.274144264269,0.1,301.725855735731,3
725,2026-02-22,2026-03-03,Cliente_49,Curitiba,Treinamento,Tecnico_5,Média,35,120,4200.0,78.94718078035426,2763.151327312399,0.0,1436.8486726876008,4
726,2026-01-23,2026-01-25,Cliente_59,Curitiba,Suporte Técnico,Tecnico_13,Baixa,2,80,160.0,54.575277219349836,109.15055443869967,0.0,50.84944556130033,5
727,2026-02-22,2026-02-24,Cliente_31,Rio de Janeiro,Consultoria,Tecnico_10,Média,33,150,4455.0,69.07670508238988,2279.531267718866,0.1,2175.468732281134,3
728,2026-02-06,2026-02-09,Cliente_93,Porto Alegre,Suporte Técnico,Tecnico_5,Baixa,6,80,480.0,39.43453963337718,236.60723780026308,0.0,243.39276219973692,5
729,2026-03-15,2026-03-22,Cliente_69,Rio de Janeiro,Suporte Técnico,Tecnico_14,Alta,31,80,2480.0,37.76774913787594,1170.8002232741542,0.0,1309.1997767258458,4
730,2026-03-15,2026-03-21,Cliente_62,Rio de Janeiro,Treinamento,Tecnico_17,Média,23,120,2760.0,60.915416428780965,1401.0545778619621,0.0,1358.9454221380379,4
731,2026-03-24,2026-04-01,Cliente_52,Porto Alegre,Consultoria,Tecnico_1,Média,21,150,3150.0,101.15992983406872,2124.358526515443,0.0,1025.641473484557,3
732,2026-01-17,2026-01-25,Cliente_89,São Paulo,Implantação,Tecnico_2,Média,17,200,3230.0,114.5067540163617,1946.614818278149,0.05,1283.385181721851,5
733,2026-03-26,2026-04-01,Cliente_41,Curitiba,Treinamento,Tecnico_7,Baixa,8,120,960.0,74.57490830368197,596.5992664294557,0.0,363.4007335705443,4
734,2026-03-19,2026-03-22,Cliente_31,Rio de Janeiro,Implantação,Tecnico_10,Média,8,200,1440.0,109.40715416760692,875.2572333408554,0.1,564.7427666591446,3
735,2026-03-14,2026-03-17,Cliente_85,Porto Alegre,Consultoria,Tecnico_20,Média,3,150,427.5,61.29860610012561,183.89581830037685,0.05,243.60418169962315,4
736,2026-01-01,2026-01-02,Cliente_84,Belo Horizonte,Suporte Técnico,Tecnico_7,Crítica,15,80,1200.0,33.54069166394754,503.1103749592131,0.0,696.8896250407869,2
737,2026-02-20,2026-02-27,Cliente_22,Rio de Janeiro,Manutenção,Tecnico_16,Alta,32,100,3040.0,56.13769093803658,1796.4061100171705,0.05,1243.5938899828295,2
738,2026-02-14,2026-02-19,Cliente_4,Curitiba,Manutenção,Tecnico_5,Baixa,15,100,1425.0,61.56367104460077,923.4550656690114,0.05,501.54493433098855,3
739,2026-03-18,2026-03-22,Cliente_13,São Paulo,Consultoria,Tecnico_12,Crítica,6,150,900.0,69.68987373879293,418.13924243275756,0.0,481.86075756724244,4
740,2026-01-04,2026-01-08,Cliente_45,Rio de Janeiro,Manutenção,Tecnico_17,Baixa,12,100,1200.0,61.65728721976912,739.8874466372295,0.0,460.11255336277054,3
741,2026-03-03,2026-03-07,Cliente_42,Rio de Janeiro,Implantação,Tecnico_16,Crítica,6,200,1200.0,128.63994640901075,771.8396784540645,0.0,428.1603215459355,1
742,2026-03-06,2026-03-12,Cliente_49,Porto Alegre,Manutenção,Tecnico_20,Alta,30,100,2850.0,52.35692435086333,1570.7077305259,0.05,1279.2922694741,3
743,2026-02-01,2026-02-09,Cliente_20,Belo Horizonte,Consultoria,Tecnico_16,Crítica,12,150,1710.0,93.58886547798471,1123.0663857358165,0.05,586.9336142641835,3
744,2026-02-03,2026-02-11,Cliente_77,Belo Horizonte,Consultoria,Tecnico_19,Baixa,6,150,900.0,78.1813477647807,469.0880865886842,0.0,430.9119134113158,2
745,2026-03-13,2026-03-18,Cliente_81,São Paulo,Implantação,Tecnico_15,Média,33,200,6270.0,120.70103776730119,3983.1342463209394,0.05,2286.8657536790606,2
746,2026-02-08,2026-02-14,Cliente_54,Curitiba,Manutenção,Tecnico_12,Média,37,100,3515.0,62.91991147958629,2328.036724744693,0.05,1186.963275255307,4
747,2026-01-26,2026-01-30,Cliente_36,São Paulo,Manutenção,Tecnico_10,Alta,16,100,1520.0,69.75779854924332,1116.124776787893,0.05,403.8752232121069,3
748,2026-02-03,2026-02-12,Cliente_97,Rio de Janeiro,Suporte Técnico,Tecnico_2,Baixa,20,80,1520.0,40.28951988952631,805.7903977905262,0.05,714.2096022094738,3
749,2026-02-23,2026-03-03,Cliente_1,Rio de Janeiro,Treinamento,Tecnico_7,Baixa,23,120,2760.0,62.79746810068602,1444.3417663157784,0.0,1315.6582336842216,4
750,2026-01-03,2026-01-04,Cliente_15,Belo Horizonte,Consultoria,Tecnico_13,Baixa,35,150,4725.0,67.45290267345771,2360.85159357102,0.1,2364.14840642898,5
751,2026-02-19,2026-02-21,Cliente_77,Curitiba,Suporte Técnico,Tecnico_3,Alta,18,80,1368.0,36.89775340164337,664.1595612295807,0.05,703.8404387704193,4
752,2026-01-12,2026-01-21,Cliente_17,Porto Alegre,Consultoria,Tecnico_15,Média,13,150,1755.0,91.202775116927,1185.6360765200511,0.1,569.3639234799489,2
753,2026-03-06,2026-03-14,Cliente_24,Curitiba,Suporte Técnico,Tecnico_1,Crítica,26,80,2080.0,54.00909416370743,1404.2364482563933,0.0,675.7635517436067,2
754,2026-02-23,2026-02-26,Cliente_58,Rio de Janeiro,Treinamento,Tecnico_3,Alta,18,120,2160.0,62.20577825980466,1119.704008676484,0.0,1040.295991323516,3
755,2026-01-05,2026-01-13,Cliente_72,Porto Alegre,Suporte Técnico,Tecnico_10,Crítica,11,80,880.0,36.316266724052994,399.47893396458295,0.0,480.52106603541705,2
756,2026-02-26,2026-02-27,Cliente_91,Curitiba,Consultoria,Tecnico_15,Média,29,150,4350.0,72.82947747223473,2112.054846694807,0.0,2237.945153305193,4
757,2026-01-17,2026-01-21,Cliente_23,Curitiba,Manutenção,Tecnico_6,Alta,19,100,1805.0,53.65155114424416,1019.379471740639,0.05,785.620528259361,3
758,2026-02-16,2026-02-19,Cliente_46,Porto Alegre,Consultoria,Tecnico_20,Média,19,150,2850.0,73.07926482144158,1388.50603160739,0.0,1461.49396839261,4
759,2026-01-23,2026-01-29,Cliente_72,Rio de Janeiro,Implantação,Tecnico_15,Crítica,33,200,5940.0,94.01474498731197,3102.486584581295,0.1,2837.513415418705,4
760,2026-03-20,2026-03-27,Cliente_8,Curitiba,Implantação,Tecnico_7,Baixa,15,200,2850.0,124.15906932542478,1862.3860398813717,0.05,987.6139601186283,3
761,2026-03-26,2026-03-30,Cliente_59,Porto Alegre,Implantação,Tecnico_5,Baixa,17,200,3230.0,80.4706952744374,1368.001819665436,0.05,1861.998180334564,5
762,2026-01-14,2026-01-21,Cliente_90,Rio de Janeiro,Implantação,Tecnico_4,Crítica,19,200,3800.0,112.353831640189,2134.722801163591,0.0,1665.2771988364088,2
763,2026-03-07,2026-03-16,Cliente_59,Porto Alegre,Treinamento,Tecnico_18,Baixa,17,120,1734.0,76.57560505307113,1301.7852859022091,0.15,432.2147140977909,1
764,2026-03-16,2026-03-18,Cliente_13,Porto Alegre,Manutenção,Tecnico_3,Crítica,18,100,1620.0,47.986848589524044,863.7632746114327,0.1,756.2367253885673,1
765,2026-02-20,2026-02-23,Cliente_39,Curitiba,Manutenção,Tecnico_17,Alta,8,100,760.0,58.09874531836052,464.78996254688417,0.05,295.21003745311583,1
766,2026-02-07,2026-02-12,Cliente_28,Rio de Janeiro,Consultoria,Tecnico_18,Alta,13,150,1950.0,90.1005047528378,1171.3065617868913,0.0,778.6934382131087,2
767,2026-03-05,2026-03-08,Cliente_89,Curitiba,Suporte Técnico,Tecnico_18,Alta,35,80,2800.0,47.720592713722155,1670.2207449802754,0.0,1129.7792550197246,5
768,2026-02-07,2026-02-15,Cliente_61,São Paulo,Consultoria,Tecnico_2,Baixa,11,150,1650.0,80.0632335389423,880.6955689283653,0.0,769.3044310716347,4
769,2026-02-19,2026-02-27,Cliente_16,São Paulo,Consultoria,Tecnico_13,Média,6,150,900.0,75.59600945441007,453.57605672646037,0.0,446.42394327353963,3
770,2026-03-23,2026-03-31,Cliente_2,Rio de Janeiro,Consultoria,Tecnico_15,Baixa,22,150,3300.0,97.61658328625161,2147.5648322975353,0.0,1152.4351677024647,5
771,2026-01-30,2026-02-08,Cliente_82,Porto Alegre,Consultoria,Tecnico_5,Baixa,4,150,600.0,94.13006806499388,376.5202722599755,0.0,223.4797277400245,1
772,2026-03-20,2026-03-24,Cliente_17,Curitiba,Manutenção,Tecnico_3,Média,20,100,1900.0,49.63765520241738,992.7531040483475,0.05,907.2468959516525,2
773,2026-02-20,2026-02-25,Cliente_30,Curitiba,Suporte Técnico,Tecnico_5,Média,36,80,2880.0,34.472460666612946,1241.0085839980661,0.0,1638.9914160019339,2
774,2026-03-04,2026-03-09,Cliente_13,Rio de Janeiro,Consultoria,Tecnico_5,Média,7,150,1050.0,63.23133954504612,442.6193768153228,0.0,607.3806231846772,3
775,2026-02-21,2026-03-01,Cliente_96,Rio de Janeiro,Manutenção,Tecnico_5,Média,15,100,1350.0,42.82827933696808,642.4241900545212,0.1,707.5758099454788,4
776,2026-02-07,2026-02-14,Cliente_93,São Paulo,Consultoria,Tecnico_3,Baixa,5,150,750.0,86.22912125364192,431.1456062682096,0.0,318.8543937317904,5
777,2026-03-29,2026-04-07,Cliente_94,Belo Horizonte,Implantação,Tecnico_3,Crítica,19,200,3610.0,83.09973054973938,1578.894880445048,0.05,2031.105119554952,5
778,2026-03-20,2026-03-28,Cliente_82,Rio de Janeiro,Consultoria,Tecnico_20,Alta,30,150,4500.0,75.16170937338173,2254.851281201452,0.0,2245.148718798548,5
779,2026-01-30,2026-02-01,Cliente_13,Belo Horizonte,Consultoria,Tecnico_18,Crítica,36,150,5400.0,93.89398658614031,3380.183517101051,0.0,2019.8164828989488,4
780,2026-02-20,2026-02-24,Cliente_43,Rio de Janeiro,Treinamento,Tecnico_20,Baixa,39,120,4680.0,58.59653399455361,2285.264825787591,0.0,2394.735174212409,4
781,2026-03-22,2026-03-28,Cliente_85,Porto Alegre,Implantação,Tecnico_4,Média,17,200,3230.0,125.79848463080778,2138.5742387237324,0.05,1091.4257612762676,4
782,2026-01-05,2026-01-07,Cliente_94,Porto Alegre,Suporte Técnico,Tecnico_1,Alta,21,80,1680.0,49.89120891696933,1047.715387256356,0.0,632.284612743644,3
783,2026-01-29,2026-02-05,Cliente_21,São Paulo,Consultoria,Tecnico_16,Alta,25,150,3375.0,71.06222096849473,1776.5555242123683,0.1,1598.4444757876317,2
784,2026-01-04,2026-01-07,Cliente_55,São Paulo,Suporte Técnico,Tecnico_8,Crítica,36,80,2880.0,49.491732322225886,1781.7023636001318,0.0,1098.2976363998682,1
785,2026-01-10,2026-01-13,Cliente_81,Belo Horizonte,Implantação,Tecnico_17,Baixa,20,200,4000.0,124.86659829632605,2497.3319659265208,0.0,1502.6680340734792,4
786,2026-02-25,2026-02-27,Cliente_40,Rio de Janeiro,Consultoria,Tecnico_8,Baixa,5,150,712.5,77.8854266550162,389.427133275081,0.05,323.072866724919,2
787,2026-01-17,2026-01-25,Cliente_83,Curitiba,Treinamento,Tecnico_7,Baixa,34,120,4080.0,55.57513741469466,1889.5546720996183,0.0,2190.445327900382,4
788,2026-03-15,2026-03-21,Cliente_15,São Paulo,Manutenção,Tecnico_8,Alta,3,100,285.0,55.63812420675607,166.9143726202682,0.05,118.08562737973179,1
789,2026-01-17,2026-01-18,Cliente_73,Curitiba,Treinamento,Tecnico_12,Crítica,14,120,1680.0,81.17031316800706,1136.3843843520988,0.0,543.6156156479012,4
790,2026-03-25,2026-03-26,Cliente_52,Curitiba,Treinamento,Tecnico_16,Alta,31,120,3720.0,71.02620236755423,2201.8122733941814,0.0,1518.1877266058186,2
791,2026-03-29,2026-04-05,Cliente_74,Rio de Janeiro,Manutenção,Tecnico_12,Alta,35,100,3325.0,45.18767492881784,1581.5686225086245,0.05,1743.4313774913755,3
792,2026-03-10,2026-03-18,Cliente_95,Belo Horizonte,Manutenção,Tecnico_19,Média,31,100,2635.0,60.482707742005594,1874.9639400021733,0.15,760.0360599978267,1
793,2026-02-03,2026-02-08,Cliente_53,Rio de Janeiro,Manutenção,Tecnico_10,Crítica,25,100,2500.0,52.81609081845504,1320.402270461376,0.0,1179.597729538624,2
794,2026-01-06,2026-01-11,Cliente_87,São Paulo,Consultoria,Tecnico_7,Média,34,150,4590.0,86.61879588099178,2945.0390599537204,0.1,1644.9609400462796,5
795,2026-02-22,2026-02-26,Cliente_52,Curitiba,Suporte Técnico,Tecnico_12,Baixa,11,80,880.0,49.61753684055459,545.7929052461005,0.0,334.20709475389947,5
796,2026-03-07,2026-03-13,Cliente_30,Rio de Janeiro,Suporte Técnico,Tecnico_20,Alta,19,80,1368.0,44.358736436346675,842.8159922905868,0.1,525.1840077094132,5
797,2026-03-18,2026-03-24,Cliente_33,Rio de Janeiro,Manutenção,Tecnico_5,Crítica,20,100,1900.0,64.41951923719925,1288.3903847439851,0.05,611.6096152560149,3
798,2026-02-12,2026-02-15,Cliente_57,Rio de Janeiro,Treinamento,Tecnico_16,Baixa,8,120,960.0,73.99760085539859,591.9808068431887,0.0,368.0191931568113,4
799,2026-03-16,2026-03-25,Cliente_52,São Paulo,Implantação,Tecnico_9,Crítica,20,200,4000.0,116.90440040111064,2338.0880080222128,0.0,1661.9119919777872,4
800,2026-01-23,2026-01-30,Cliente_9,Belo Horizonte,Manutenção,Tecnico_7,Alta,25,100,2500.0,44.52378447497055,1113.0946118742636,0.0,1386.9053881257364,4
801,2026-02-24,2026-02-25,Cliente_54,Rio de Janeiro,Treinamento,Tecnico_20,Crítica,16,120,1920.0,78.09416799281645,1249.5066878850632,0.0,670.4933121149368,3
802,2026-03-21,2026-03-28,Cliente_1,São Paulo,Treinamento,Tecnico_14,Baixa,24,120,2880.0,81.69260107151337,1960.6224257163208,0.0,919.3775742836792,5
803,2026-03-16,2026-03-21,Cliente_44,Curitiba,Consultoria,Tecnico_11,Média,5,150,712.5,66.16343057141827,330.8171528570914,0.05,381.6828471429086,4
804,2026-01-16,2026-01-21,Cliente_99,Porto Alegre,Consultoria,Tecnico_7,Alta,39,150,4972.5,81.97085082450438,3196.863182155671,0.15,1775.636817844329,3
805,2026-01-08,2026-01-10,Cliente_75,São Paulo,Suporte Técnico,Tecnico_10,Média,5,80,400.0,38.213329807292105,191.06664903646052,0.0,208.93335096353948,3
806,2026-01-04,2026-01-08,Cliente_98,Porto Alegre,Suporte Técnico,Tecnico_9,Alta,6,80,480.0,50.10855937821355,300.6513562692813,0.0,179.34864373071872,2
807,2026-01-04,2026-01-10,Cliente_80,Rio de Janeiro,Implantação,Tecnico_4,Baixa,24,200,4800.0,123.29777816028201,2959.146675846768,0.0,1840.8533241532318,4
808,2026-02-25,2026-03-04,Cliente_9,Rio de Janeiro,Implantação,Tecnico_16,Alta,38,200,6840.0,88.45310723422392,3361.2180749005092,0.1,3478.7819250994908,5
809,2026-01-25,2026-01-30,Cliente_32,São Paulo,Implantação,Tecnico_10,Média,12,200,2400.0,132.62163627569822,1591.4596353083787,0.0,808.5403646916213,1
810,2026-03-08,2026-03-17,Cliente_15,Porto Alegre,Implantação,Tecnico_19,Alta,12,200,2400.0,90.85838383868014,1090.3006060641617,0.0,1309.6993939358383,3
811,2026-03-08,2026-03-11,Cliente_12,Rio de Janeiro,Treinamento,Tecnico_17,Baixa,14,120,1680.0,76.70132492333187,1073.8185489266461,0.0,606.1814510733539,2
812,2026-01-27,2026-01-28,Cliente_97,Curitiba,Treinamento,Tecnico_9,Alta,15,120,1800.0,64.45129294660818,966.7693941991226,0.0,833.2306058008774,1
813,2026-02-01,2026-02-05,Cliente_78,Belo Horizonte,Suporte Técnico,Tecnico_13,Média,9,80,720.0,39.87853504539563,358.90681540856065,0.0,361.09318459143935,3
814,2026-02-19,2026-02-28,Cliente_57,Belo Horizonte,Consultoria,Tecnico_1,Baixa,26,150,3900.0,67.12076682033961,1745.13993732883,0.0,2154.86006267117,2
815,2026-03-02,2026-03-06,Cliente_8,Rio de Janeiro,Consultoria,Tecnico_2,Média,19,150,2850.0,67.54264152659832,1283.310189005368,0.0,1566.689810994632,4
816,2026-02-20,2026-02-22,Cliente_72,Porto Alegre,Manutenção,Tecnico_13,Alta,19,100,1900.0,59.856716641027006,1137.2776161795132,0.0,762.7223838204868,2
817,2026-01-19,2026-01-24,Cliente_27,Rio de Janeiro,Treinamento,Tecnico_9,Crítica,11,120,1320.0,67.81549396609633,745.9704336270596,0.0,574.0295663729404,3
818,2026-01-21,2026-01-24,Cliente_62,Porto Alegre,Implantação,Tecnico_7,Média,8,200,1600.0,87.32512529907397,698.6010023925918,0.0,901.3989976074082,4
819,2026-01-05,2026-01-14,Cliente_12,Curitiba,Implantação,Tecnico_16,Alta,15,200,3000.0,86.76187162629951,1301.4280743944926,0.0,1698.5719256055074,5
820,2026-03-23,2026-03-27,Cliente_65,Porto Alegre,Manutenção,Tecnico_19,Crítica,16,100,1440.0,42.16931724318375,674.70907589094,0.1,765.29092410906,2
